lid,pid,season,per,min,hgt,stre,spd,jmp,endu,ins,dnk,ft,fg,tp,blk,stl,drb,pss,reb
1,1,2013,16.3227064818,1805.6177711,46,0,0,0,36,80,52,80,68,80,34,21,64,77,9
1,1,2014,10.7505674118,1927.6387364,46,0,0,0,36,79,51,80,68,80,34,20,64,77,9
1,19,2014,13.6917373399,1827.91497664,61,76,14,58,27,83,85,74,47,51,83,48,7,16,24
1,19,2015,11.2077974587,2010.53186208,61,77,14,58,27,83,85,73,48,51,83,49,7,17,23
1,19,2017,10.1845027541,1901.05653118,61,75,14,57,26,81,85,71,48,51,82,46,6,16,22
1,20,2013,10.6797389911,1972.7025057,1,58,84,63,55,60,26,37,85,56,42,51,83,63,18
1,20,2015,8.78967575895,1826.76984985,1,60,81,62,55,61,29,36,87,56,46,54,83,62,16
1,24,2014,13.3801554531,1879.79946422,56,69,84,50,27,71,0,38,19,93,63,100,17,26,39
1,24,2017,17.5599096739,1668.5426634,56,73,86,45,30,74,4,50,25,96,69,99,27,26,38
1,24,2018,15.2341671485,2063.45894702,56,71,86,45,29,74,3,49,24,95,67,99,26,25,37
1,24,2019,16.2276667358,2270.12890277,56,71,86,45,29,74,3,49,24,95,67,99,26,25,37
1,24,2020,16.8364725052,1978.66303952,56,75,84,45,29,77,5,51,27,99,71,100,28,30,37
1,24,2021,16.0002880297,2537.25663291,56,74,83,46,29,79,9,51,24,100,75,100,30,31,41
1,24,2022,15.9870142087,1725.67283934,56,74,83,46,29,79,9,51,24,100,75,100,30,31,41
1,24,2023,16.9041211101,2504.4310263,56,72,83,45,29,79,7,48,23,100,74,99,29,29,40
1,24,2024,13.5457166109,2361.84083597,56,72,82,45,30,79,8,41,17,95,69,93,31,27,40
1,24,2025,14.1516669585,2224.25337186,56,71,82,43,20,76,5,40,11,96,71,91,31,22,42
1,24,2026,13.3841524857,2143.01280587,56,66,78,35,18,75,4,31,4,97,70,96,22,23,32
1,25,2014,15.5586191414,1772.61085545,30,65,36,44,44,48,60,87,88,88,56,40,37,70,31
1,25,2015,14.1862378481,2324.64019383,30,68,38,44,43,46,58,88,90,87,58,40,37,70,32
1,25,2016,13.0991110284,1783.86123915,30,66,40,45,43,48,59,90,92,86,60,40,40,68,32
1,25,2017,14.8867270941,2172.1289499,30,67,41,44,42,50,58,90,92,85,59,39,39,67,33
1,25,2018,11.5762809393,2017.31176646,30,67,41,44,42,50,58,90,92,85,59,39,39,67,33
1,31,2013,15.5679169329,1868.08437672,47,12,69,30,85,85,56,85,85,34,85,85,42,76,84
1,31,2014,15.4061701831,2217.27839356,47,12,69,30,84,85,56,85,85,33,85,85,42,76,84
1,31,2015,16.9529057137,3015.74465544,47,12,68,30,84,84,55,85,85,32,85,85,42,76,83
1,31,2017,14.2796785626,2563.71677199,47,7,64,33,78,77,55,81,80,38,72,86,40,71,83
1,31,2018,14.3825936526,2157.86290097,47,6,64,33,77,74,54,79,80,36,71,86,39,70,82
1,31,2019,15.1442108112,2165.14551405,47,7,60,35,70,71,55,74,79,36,65,84,37,66,83
1,31,2020,13.4260893366,2534.32131006,47,7,61,33,70,70,46,71,73,33,58,84,34,60,83
1,33,2015,11.6232503241,1723.25000336,14,39,52,82,36,47,27,53,77,81,31,84,75,87,63
1,33,2017,11.5506149326,1795.82397225,14,40,52,79,34,47,25,48,75,81,27,78,77,86,60
1,40,2014,16.7219052358,1662.82678336,37,54,45,39,42,52,40,49,79,85,85,77,43,67,4
1,40,2015,11.8169431285,2197.94053708,37,54,45,39,42,52,40,49,79,85,85,77,43,67,4
1,40,2017,10.1766951846,1978.61512225,37,46,47,36,37,46,39,44,77,79,83,65,37,65,0
1,43,2017,12.4249083579,2072.97033613,46,63,52,43,76,41,59,36,47,79,84,53,44,50,54
1,43,2018,14.545258979,1935.28041635,46,68,57,53,67,51,65,47,57,91,92,49,39,60,55
1,43,2019,13.5642467674,2003.78330753,46,67,56,53,67,50,64,46,56,90,91,48,39,59,54
1,43,2020,14.5849996743,1736.36335878,46,67,55,53,66,49,64,44,54,88,90,47,37,58,53
1,43,2021,13.7861744403,2196.91164266,46,62,51,49,62,48,58,43,48,84,90,46,36,57,52
1,46,2013,13.272669211,2119.74544719,56,32,60,67,58,44,68,55,62,59,57,37,56,43,48
1,46,2014,14.5566586748,1957.65703964,56,37,62,70,67,51,67,66,63,61,60,36,59,46,42
