country,copy_from,asian,black,brown,white
Algeria,Turkey,,,,
American Samoa,Turkey,,,,
Angola,Nigeria,,,,
Argentina,,1,10,14,75
Armenia,Lithuania,,,,
Australia,Spain,,,,
Austria,Spain,,,,
Azerbaijan,Lithuania,,,,
Bahamas,Nigeria,,,,
Belarus,Lithuania,,,,
Belgium,Germany,,,,
Benin,Nigeria,,,,
Bolivia,Mexico,,,,
Bosnia and Herzegovina,Lithuania,,,,
Brazil,,1,33,33,33
Bulgaria,Lithuania,,,,
Cameroon,Nigeria,,,,
Canada,USA,,,,
Cape Verde,,1,28,70,1
Central African Republic,Nigeria,,,,
Chad,Nigeria,,,,
Chile,Argentina,,,,
China,,997,1,1,1
Colombia,Mexico,,,,
Congo,Nigeria,,,,
Costa Rica,Mexico,,,,
Croatia,Lithuania,,,,
Cuba,Mexico,,,,
Czech Republic,Germany,,,,
Denmark,Germany,,,,
Dominican Republic,Nigeria,,,,
East Timor,Turkey,,,,
Egypt,Turkey,,,,
El Salvador,Mexico,,,,
England,Germany,,,,
Ecuador,Mexico,,,,
Estonia,Lithuania,,,,
Ethiopia,Nigeria,,,,
Finland,Spain,,,,
France,USA,,,,
French Guiana,Mexico,,,,
Gabon,Nigeria,,,,
Georgia,Lithuania,,,,
Germany,,1,15,15,69
Ghana,Nigeria,,,,
Greece,Spain,,,,
Guadeloupe,South Africa,,,,
Guatemala,Mexico,,,,
Guinea,Nigeria,,,,
Guinea-Bissau,Nigeria,,,,
Haiti,Nigeria,,,,
Honduras,Mexico,,,,
Hungary,Lithuania,,,,
Iceland,Lithuania,,,,
India,Turkey,,,,
Indonesia,China,,,,
Iran,Lithuania,,,,
Ireland,Germany,,,,
Israel,Lithuania,,,,
Italy,Spain,,,,
Ivory Coast,Nigeria,,,,
Jamaica,Nigeria,,,,
Japan,China,,,,
Kazakhstan,China,,,,
Kenya,Nigeria,,,,
Kosovo,Lithuania,,,,
Kyrgyzstan,China,,,,
Laos,China,,,,
Latvia,Lithuania,,,,
Liberia,Nigeria,,,,
Lithuania,,1,1,1,997
Luxembourg,Spain,,,,
Macau,China,,,,
Mali,Nigeria,,,,
Mexico,,1,10,79,10
Moldova,Lithuania,,,,
Montenegro,Lithuania,,,,
Morocco,Turkey,,,,
Mozambique,Nigeria,,,,
Nepal,Turkey,,,,
Netherlands,Spain,,,,
New Zealand,Lithuania,,,,
Nicaragua,Mexico,,,,
Nigeria,,1,997,1,1
North Korea,China,,,,
North Macedonia,Lithuania,,,,
Norway,Spain,,,,
Pakistan,Turkey,,,,
Panama,Mexico,,,,
Papua New Guinea,China,,,,
Paraguay,Mexico,,,,
Peru,Mexico,,,,
Philippines,Turkey,,,,
Poland,Lithuania,,,,
Portugal,Spain,,,,
Puerto Rico,USA,,,,
Romania,Lithuania,,,,
Russia,Lithuania,,,,
Samoa,Turkey,,,,
Scotland,Spain,,,,
Senegal,Nigeria,,,,
Serbia,Lithuania,,,,
Slovakia,Spain,,,,
Slovenia,Lithuania,,,,
South Africa,,1,80,10,9
South Korea,China,,,,
South Sudan,Nigeria,,,,
Spain,,1,10,10,79
Sudan,Nigeria,,,,
Sweden,Spain,,,,
Switzerland,Germany,,,,
Thailand,China,,,,
Trinidad and Tobago,Cape Verde,,,,
Turkey,,1,1,997,1
USA,,1,50,35,14
Ukraine,Lithuania,,,,
Uruguay,Argentina,,,,
Uzbekistan,Lithuania,,,,
Venezuela,Argentina,,,,
Vietnam,China,,,,
Virgin Islands,South Africa,1,80,10,9
